NROGAR;DESC TIPGAR;MONEDA; M GARANTIA MO ; M GARANTIA MN ; SEGMENTO ; may_1MM 
1;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
2;FONDO MUTUO;USD; 52,938 ; 175,649 ;Banca Minorista;0
3;CUENTAS EN GTIA;PEN; 2,400 ; 2,400 ;Banca Minorista;0
4;CUENTAS EN GTIA;PEN; 2,793 ; 2,793 ;Banca Minorista;0
5;CUENTAS EN GTIA;PEN; 14,400 ; 14,400 ;Banca Minorista;0
6;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
7;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
8;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
9;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
10;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
11;DEPOSITO A PLAZO;PEN; 2,000 ; 2,000 ;Banca Minorista;0
12;CUENTAS EN GTIA;USD; 4,400 ; 14,599 ;Banca Minorista;0
13;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
14;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
15;FONDO MUTUO;PEN; 960 ; 960 ;Banca Minorista;0
16;CUENTAS EN GTIA;USD; 655 ; 2,173 ;Banca Minorista;0
17;FONDO MUTUO;USD; 385 ; 1,277 ;Banca Minorista;0
18;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
19;FONDO MUTUO;PEN; 1,000 ; 1,000 ;Banca Minorista;0
20;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
21;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
22;CUENTAS EN GTIA;PEN; 960 ; 960 ;Banca Minorista;0
23;CUENTAS EN GTIA;PEN; 14,400 ; 14,400 ;Banca Minorista;0
24;CUENTAS EN GTIA;USD; 2,380 ; 7,897 ;Banca Minorista;0
25;FONDO MUTUO;PEN; 6,000 ; 6,000 ;Banca Minorista;0
26;FONDO MUTUO;USD; 10,800 ; 35,834 ;Banca Minorista;0
27;CUENTAS EN GTIA;PEN; 4,980 ; 4,980 ;Banca Minorista;0
28;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
29;FONDO MUTUO;PEN; 800 ; 800 ;Banca Minorista;0
30;CUENTAS EN GTIA;PEN; 1,100 ; 1,100 ;Banca Minorista;0
31;DEPOSITO A PLAZO;USD; 51,200 ; 169,882 ;Banca Minorista;0
32;FONDO MUTUO;USD; 1,000 ; 3,318 ;Banca Minorista;0
33;CUENTAS EN GTIA;PEN; 2,400 ; 2,400 ;Banca Minorista;0
34;FONDO MUTUO;PEN; 6,000 ; 6,000 ;Banca Minorista;0
35;CUENTAS EN GTIA;USD; 270 ; 896 ;Banca Minorista;0
36;CUENTAS EN GTIA;PEN; 2,400 ; 2,400 ;Banca Minorista;0
37;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
38;FONDO MUTUO;PEN; 6,000 ; 6,000 ;Banca Minorista;0
39;FONDO MUTUO;PEN; 800 ; 800 ;Banca Minorista;0
40;FONDO MUTUO;PEN; 840 ; 840 ;Banca Minorista;0
41;CUENTAS EN GTIA;PEN; 2,400 ; 2,400 ;Banca Minorista;0
42;FONDO MUTUO;PEN; 3,600 ; 3,600 ;Banca Minorista;0
43;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
44;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
45;CUENTAS EN GTIA;PEN; 960 ; 960 ;Banca Minorista;0
46;FONDO MUTUO;USD; 27,500 ; 91,245 ;Banca Minorista;0
47;FONDO MUTUO;PEN; 2,000 ; 2,000 ;Banca Minorista;0
48;FONDO MUTUO;PEN; 2,400 ; 2,400 ;Banca Minorista;0
49;CUENTAS EN GTIA;PEN; 1,920 ; 1,920 ;Banca Minorista;0
50;FONDO MUTUO;PEN; 9,600 ; 9,600 ;Banca Minorista;0
51;FONDO MUTUO;PEN; 2,400 ; 2,400 ;Banca Minorista;0
52;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
53;CUENTAS EN GTIA;USD; 470 ; 1,558 ;Banca Minorista;0
54;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
55;DEPOSITO A PLAZO;USD; 2,000 ; 6,636 ;Banca Minorista;0
56;DEPOSITO A PLAZO;PEN; 100,000 ; 100,000 ;Banca Minorista;0
57;FONDO MUTUO;PEN; 3,000 ; 3,000 ;Banca Minorista;0
58;FONDO MUTUO;PEN; 840 ; 840 ;Banca Minorista;0
59;CUENTAS EN GTIA;PEN; 2,300 ; 2,300 ;Banca Minorista;0
60;CUENTAS EN GTIA;PEN; 370 ; 370 ;Banca Minorista;0
61;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
62;FONDO MUTUO;PEN; 4,800 ; 4,800 ;Banca Minorista;0
63;FONDO MUTUO;PEN; 9,221 ; 9,221 ;Banca Minorista;0
64;FONDO MUTUO;PEN; 510,714 ; 510,714 ;Banca Minorista;0
65;FONDO MUTUO;PEN; 11,600 ; 11,600 ;Banca Minorista;0
66;FONDO MUTUO;PEN; 960 ; 960 ;Banca Minorista;0
67;SUPER DEPOSITO;PEN; 2,000 ; 2,000 ;Banca Minorista;0
68;DEPOSITO A PLAZO;PEN; 5,000 ; 5,000 ;Banca Minorista;0
69;FONDO MUTUO;PEN; 50,000 ; 50,000 ;Banca Minorista;0
70;FONDO MUTUO;PEN; 1,201 ; 1,201 ;Banca Minorista;0
71;FONDO MUTUO;PEN; 22,974 ; 22,974 ;Banca Minorista;0
72;DEPOSITO A PLAZO;PEN; 20,000 ; 20,000 ;Banca Minorista;0
73;CUENTAS EN GTIA;PEN; 5,600 ; 5,600 ;Banca Minorista;0
74;FONDO MUTUO;PEN; 840 ; 840 ;Banca Minorista;0
75;DEPOSITO A PLAZO;PEN; 376,300 ; 376,300 ;Banca Minorista;0
76;FONDO MUTUO;PEN; 666,300 ; 666,300 ;Banca Minorista;0
77;CUENTAS EN GTIA;PEN; 5,900 ; 5,900 ;Banca Minorista;0
78;DEPOSITO A PLAZO;PEN; 10,000 ; 10,000 ;Banca Minorista;0
79;DEPOSITO A PLAZO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
80;DEPOSITO A PLAZO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
81;DEPOSITO A PLAZO;PEN; 3,200 ; 3,200 ;Banca Minorista;0
82;DEPOSITO A PLAZO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
83;FONDO MUTUO;PEN; 1,920 ; 1,920 ;Banca Minorista;0
84;DEPOSITO A PLAZO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
85;FONDO MUTUO;PEN; 55,000 ; 55,000 ;Banca Minorista;0
86;DEPOSITO A PLAZO;PEN; 20,472 ; 20,472 ;Banca Minorista;0
87;FONDO MUTUO;PEN; 5,500 ; 5,500 ;Banca Minorista;0
88;DEPOSITO A PLAZO;PEN; 30,392 ; 30,392 ;Banca Minorista;0
89;FONDO MUTUO;PEN; 15,300 ; 15,300 ;Banca Minorista;0
90;DEPOSITO A PLAZO;PEN; 27,500 ; 27,500 ;Banca Minorista;0
91;CUENTAS EN GTIA;PEN; 3,400 ; 3,400 ;Banca Minorista;0
92;CUENTAS EN GTIA;PEN; 313,100 ; 313,100 ;Banca Minorista;0
93;DEPOSITO A PLAZO;PEN; 50,000 ; 50,000 ;Banca Minorista;0
94;FONDO MUTUO;PEN; 22,000 ; 22,000 ;Banca Minorista;0
95;FONDO MUTUO;PEN; 50,000 ; 50,000 ;Banca Minorista;0
96;DEPOSITO A PLAZO;PEN; 11,704 ; 11,704 ;Banca Minorista;0
97;CUENTAS EN GTIA;PEN; 4,800 ; 4,800 ;Banca Minorista;0
98;FONDO MUTUO;PEN; 4,800 ; 4,800 ;Banca Minorista;0
99;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
100;FONDO MUTUO;USD; 11,000 ; 36,498 ;Banca Minorista;0
101;DEPOSITO A PLAZO;PEN; 15,300 ; 15,300 ;Banca Minorista;0
102;DEPOSITO A PLAZO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
103;DEPOSITO A PLAZO;PEN; 2,500 ; 2,500 ;Banca Minorista;0
104;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
105;FONDO MUTUO;PEN; 14,400 ; 14,400 ;Banca Minorista;0
106;FONDO MUTUO;PEN; 82,500 ; 82,500 ;Banca Minorista;0
107;DEPOSITO A PLAZO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
108;FONDO MUTUO;PEN; 7,521 ; 7,521 ;Banca Minorista;0
109;DEPOSITO A PLAZO;PEN; 2,095 ; 2,095 ;Banca Minorista;0
110;DEPOSITO A PLAZO;PEN; 30,000 ; 30,000 ;Banca Minorista;0
111;DEPOSITO A PLAZO;PEN; 10,000 ; 10,000 ;Banca Minorista;0
112;DEPOSITO A PLAZO;PEN; 2,000 ; 2,000 ;Banca Minorista;0
113;DEPOSITO A PLAZO;PEN; 2,027 ; 2,027 ;Banca Minorista;0
114;DEPOSITO A PLAZO;PEN; 11,061 ; 11,061 ;Banca Minorista;0
115;DEPOSITO A PLAZO;PEN; 22,100 ; 22,100 ;Banca Minorista;0
116;FONDO MUTUO;USD; 1,200 ; 3,982 ;Banca Minorista;0
117;DEPOSITO A PLAZO;PEN; 25,200 ; 25,200 ;Banca Minorista;0
118;DEPOSITO A PLAZO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
119;FONDO MUTUO;PEN; 5,500 ; 5,500 ;Banca Minorista;0
120;FONDO MUTUO;PEN; 14,400 ; 14,400 ;Banca Minorista;0
121;DEPOSITO A PLAZO;PEN; 6,771 ; 6,771 ;Banca Minorista;0
122;DEPOSITO A PLAZO;PEN; 4,499 ; 4,499 ;Banca Minorista;0
123;FONDO MUTUO;PEN; 840 ; 840 ;Banca Minorista;0
124;FONDO MUTUO;PEN; 39,600 ; 39,600 ;Banca Minorista;0
125;FONDO MUTUO;USD; 239 ; 793 ;Banca Minorista;0
126;CUENTAS EN GTIA;USD; 720 ; 2,389 ;Banca Minorista;0
127;FONDO MUTUO;PEN; 2,400 ; 2,400 ;Banca Minorista;0
128;CUENTAS EN GTIA;PEN; 265,519 ; 265,519 ;Banca Minorista;0
129;CUENTAS EN GTIA;PEN; 1,320 ; 1,320 ;Banca Minorista;0
130;CUENTAS EN GTIA;PEN; 271,633 ; 271,633 ;Banca Minorista;0
131;CUENTAS EN GTIA;PEN; 1,000 ; 1,000 ;Banca Minorista;0
132;FONDO MUTUO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
133;CUENTAS EN GTIA;PEN; 22,350 ; 22,350 ;Banca Minorista;0
134;DEPOSITO A PLAZO;PEN; 1,000,000 ; 1,000,000 ;Banca Minorista;0
135;DEPOSITO A PLAZO;PEN; 1,152,698 ; 1,152,698 ;Banca Minorista;1
136;DEPOSITO A PLAZO;PEN; -   ; -   ;Banca Minorista;0
137;DEPOSITO A PLAZO;PEN; 30,000 ; 30,000 ;Banca Minorista;0
138;CUENTAS EN GTIA;PEN; 527,248 ; 527,248 ;Banca Minorista;0
139;CUENTAS EN GTIA;PEN; 43,416 ; 43,416 ;Banca Minorista;0
140;DEPOSITO A PLAZO;USD; 7,000 ; 23,226 ;Banca Minorista;0
141;FONDO MUTUO;PEN; 1,022,644 ; 1,022,644 ;Banca Minorista;1
142;CUENTAS EN GTIA;PEN; 1,000 ; 1,000 ;Banca Minorista;0
143;DEPOSITO A PLAZO;PEN; 1,000,000 ; 1,000,000 ;Banca Minorista;0
144;DEPOSITO A PLAZO;PEN; 100,000 ; 100,000 ;Banca Minorista;0
145;CUENTAS EN GTIA;PEN; 663,798 ; 663,798 ;Banca Minorista;0
146;FONDO MUTUO;PEN; 43,440 ; 43,440 ;Banca Minorista;0
147;DEPOSITO A PLAZO;PEN; -   ; -   ;Banca Minorista;0
148;DEPOSITO A PLAZO;PEN; 93,780 ; 93,780 ;Banca Minorista;0
149;CUENTAS EN GTIA;PEN; 2,400 ; 2,400 ;Banca Minorista;0
150;CUENTAS EN GTIA;PEN; 1,022,644 ; 1,022,644 ;Banca Minorista;1
151;CUENTAS EN GTIA;PEN; 1,400 ; 1,400 ;Banca Minorista;0
152;DEPOSITO A PLAZO;PEN; 475,350 ; 475,350 ;Banca Minorista;0
153;FONDO MUTUO;USD; 1,000 ; 3,318 ;Banca Minorista;0
154;CUENTAS EN GTIA;PEN; 3,840 ; 3,840 ;Banca Minorista;0
155;CUENTAS EN GTIA;PEN; 840 ; 840 ;Banca Minorista;0
156;DEPOSITO A PLAZO;PEN; 3,000 ; 3,000 ;Banca Minorista;0
157;CUENTAS EN GTIA;PEN; 194,544 ; 194,544 ;Banca Minorista;0
158;FONDO MUTUO;PEN; 840 ; 840 ;Banca Minorista;0
159;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
160;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
161;FONDO MUTUO;PEN; 2,196 ; 2,196 ;Banca Minorista;0
162;FONDO MUTUO;PEN; 2,400 ; 2,400 ;Banca Minorista;0
163;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
164;CUENTAS EN GTIA;PEN; 39,025 ; 39,025 ;Banca Minorista;0
165;FONDO MUTUO;USD; 743 ; 2,464 ;Banca Minorista;0
166;CUENTAS EN GTIA;PEN; 3,486 ; 3,486 ;Banca Minorista;0
167;CUENTAS EN GTIA;PEN; 900 ; 900 ;Banca Minorista;0
168;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
169;CUENTAS EN GTIA;PEN; 6,000 ; 6,000 ;Banca Minorista;0
170;CUENTAS EN GTIA;PEN; 176,996 ; 176,996 ;Banca Minorista;0
171;FONDO MUTUO;PEN; 14,400 ; 14,400 ;Banca Minorista;0
172;CUENTAS EN GTIA;PEN; 11,685 ; 11,685 ;Banca Minorista;0
173;CUENTAS EN GTIA;PEN; 7,845 ; 7,845 ;Banca Minorista;0
174;CUENTAS EN GTIA;PEN; 900 ; 900 ;Banca Minorista;0
175;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
176;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
177;FONDO MUTUO;PEN; 18,000 ; 18,000 ;Banca Minorista;0
178;FONDO MUTUO;PEN; 14,400 ; 14,400 ;Banca Minorista;0
179;CUENTAS EN GTIA;USD; 12,200 ; 40,480 ;Banca Minorista;0
180;CUENTAS EN GTIA;PEN; 30,379 ; 30,379 ;Banca Minorista;0
181;FONDO MUTUO;PEN; 6,000 ; 6,000 ;Banca Minorista;0
182;CUENTAS EN GTIA;USD; 340 ; 1,128 ;Banca Minorista;0
183;FONDO MUTUO;PEN; 39,952 ; 39,952 ;Banca Minorista;0
184;CUENTAS EN GTIA;PEN; 1,800 ; 1,800 ;Banca Minorista;0
185;CUENTAS EN GTIA;USD; 398 ; 1,321 ;Banca Minorista;0
186;CUENTAS EN GTIA;PEN; 2,400 ; 2,400 ;Banca Minorista;0
187;FONDO MUTUO;PEN; 6,000 ; 6,000 ;Banca Minorista;0
188;CUENTAS EN GTIA;PEN; 950 ; 950 ;Banca Minorista;0
189;CUENTAS EN GTIA;PEN; 16,992 ; 16,992 ;Banca Minorista;0
190;FONDO MUTUO;PEN; 1,000 ; 1,000 ;Banca Minorista;0
191;CUENTAS EN GTIA;PEN; 4,999 ; 4,999 ;Banca Minorista;0
192;FONDO MUTUO;USD; 270 ; 896 ;Banca Minorista;0
193;CUENTAS EN GTIA;PEN; 14,499 ; 14,499 ;Banca Minorista;0
194;DEPOSITO A PLAZO;PEN; 10,000 ; 10,000 ;Banca Minorista;0
195;FONDO MUTUO;PEN; 2,016 ; 2,016 ;Banca Minorista;0
196;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
197;CUENTAS EN GTIA;USD; 16,163 ; 53,629 ;Banca Minorista;0
198;CUENTAS EN GTIA;USD; 5,967 ; 19,799 ;Banca Minorista;0
199;CUENTAS EN GTIA;PEN; 47,350 ; 47,350 ;Banca Minorista;0
200;CUENTAS EN GTIA;USD; 969 ; 3,215 ;Banca Minorista;0
201;FONDO MUTUO;PEN; 960 ; 960 ;Banca Minorista;0
202;CUENTAS EN GTIA;PEN; 54,145 ; 54,145 ;Banca Minorista;0
203;FONDO MUTUO;PEN; 900 ; 900 ;Banca Minorista;0
204;CUENTAS EN GTIA;USD; 279 ; 926 ;Banca Minorista;0
205;CUENTAS EN GTIA;USD; 490 ; 1,626 ;Banca Minorista;0
206;CUENTAS EN GTIA;PEN; 325,984 ; 325,984 ;Banca Minorista;0
207;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
208;FONDO MUTUO;PEN; 840 ; 840 ;Banca Minorista;0
209;CUENTAS EN GTIA;PEN; 23,625 ; 23,625 ;Banca Minorista;0
210;DEPOSITO A PLAZO;PEN; 20,980 ; 20,980 ;Banca Minorista;0
211;CUENTAS EN GTIA;USD; 500 ; 1,659 ;Banca Minorista;0
212;CUENTAS EN GTIA;PEN; 39,064 ; 39,064 ;Banca Minorista;0
213;FONDO MUTUO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
214;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
215;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
216;FONDO MUTUO;USD; 1,377 ; 4,569 ;Banca Minorista;0
217;CUENTAS EN GTIA;PEN; 1,800 ; 1,800 ;Banca Minorista;0
218;FONDO MUTUO;PEN; 14,400 ; 14,400 ;Banca Minorista;0
219;FONDO MUTUO;PEN; 3,000 ; 3,000 ;Banca Minorista;0
220;FONDO MUTUO;PEN; 7,200 ; 7,200 ;Banca Minorista;0
221;DEPOSITO A PLAZO;PEN; 20,614 ; 20,614 ;Banca Minorista;0
222;CUENTAS EN GTIA;PEN; 3,000 ; 3,000 ;Banca Minorista;0
223;FONDO MUTUO;PEN; 53,582 ; 53,582 ;Banca Minorista;0
224;FONDO MUTUO;PEN; 1,000 ; 1,000 ;Banca Minorista;0
225;CUENTAS EN GTIA;PEN; 839 ; 839 ;Banca Minorista;0
226;DEPOSITO A PLAZO;PEN; 3,000 ; 3,000 ;Banca Minorista;0
227;CUENTAS EN GTIA;USD; 500 ; 1,659 ;Banca Minorista;0
228;FONDO MUTUO;USD; 13,460 ; 44,660 ;Banca Minorista;0
229;CUENTAS EN GTIA;PEN; 13,650 ; 13,650 ;Banca Minorista;0
230;CUENTAS EN GTIA;USD; 110 ; 365 ;Banca Minorista;0
231;FONDO MUTUO;PEN; 5,500 ; 5,500 ;Banca Minorista;0
232;CUENTAS EN GTIA;USD; 2,320 ; 7,698 ;Banca Minorista;0
233;FONDO MUTUO;PEN; 1,992 ; 1,992 ;Banca Minorista;0
234;CUENTAS EN GTIA;USD; 15,235 ; 50,550 ;Banca Minorista;0
235;CUENTAS EN GTIA;USD; 14,405 ; 47,796 ;Banca Minorista;0
236;CUENTAS EN GTIA;USD; 14,405 ; 47,796 ;Banca Minorista;0
237;CUENTAS EN GTIA;PEN; 39,205 ; 39,205 ;Banca Minorista;0
238;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
239;FONDO MUTUO;PEN; 14,400 ; 14,400 ;Banca Minorista;0
240;CUENTAS EN GTIA;PEN; 1,430 ; 1,430 ;Banca Minorista;0
241;CUENTAS EN GTIA;USD; 3,301 ; 10,953 ;Banca Minorista;0
242;SUPER DEPOSITO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
243;CUENTAS EN GTIA;PEN; 42,320 ; 42,320 ;Banca Minorista;0
244;CUENTAS EN GTIA;PEN; 10,754 ; 10,754 ;Banca Minorista;0
245;CUENTAS EN GTIA;USD; 14,405 ; 47,796 ;Banca Minorista;0
246;FONDO MUTUO;PEN; 5,500 ; 5,500 ;Banca Minorista;0
247;CUENTAS EN GTIA;PEN; 8,400 ; 8,400 ;Banca Minorista;0
248;FONDO MUTUO;PEN; 151,500 ; 151,500 ;Banca Minorista;0
249;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
250;CUENTAS EN GTIA;PEN; 19,300 ; 19,300 ;Banca Minorista;0
251;FONDO MUTUO;PEN; 38,610 ; 38,610 ;Banca Minorista;0
252;CUENTAS EN GTIA;USD; 14,405 ; 47,796 ;Banca Minorista;0
253;CUENTAS EN GTIA;PEN; 106,300 ; 106,300 ;Banca Minorista;0
254;FONDO MUTUO;PEN; 27,100 ; 27,100 ;Banca Minorista;0
255;CUENTAS EN GTIA;PEN; 39,970 ; 39,970 ;Banca Minorista;0
256;CUENTAS EN GTIA;PEN; 72,100 ; 72,100 ;Banca Minorista;0
257;CUENTAS EN GTIA;PEN; 51,500 ; 51,500 ;Banca Minorista;0
258;CUENTAS EN GTIA;PEN; 8,600 ; 8,600 ;Banca Minorista;0
259;FONDO MUTUO;PEN; 24,000 ; 24,000 ;Banca Minorista;0
260;CUENTAS EN GTIA;PEN; 8,255 ; 8,255 ;Banca Minorista;0
261;CUENTAS EN GTIA;PEN; 185,000 ; 185,000 ;Banca Minorista;0
262;CUENTAS EN GTIA;PEN; 39,722 ; 39,722 ;Banca Minorista;0
263;CUENTAS EN GTIA;PEN; 70,910 ; 70,910 ;Banca Minorista;0
264;FONDO MUTUO;PEN; 19,000 ; 19,000 ;Banca Minorista;0
265;DEPOSITO A PLAZO;PEN; 11,000 ; 11,000 ;Banca Minorista;0
266;CUENTAS EN GTIA;PEN; 12,970 ; 12,970 ;Banca Minorista;0
267;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
268;CUENTAS EN GTIA;PEN; 37,500 ; 37,500 ;Banca Minorista;0
269;CUENTAS EN GTIA;PEN; 1,600 ; 1,600 ;Banca Minorista;0
270;CUENTAS EN GTIA;PEN; 11,800 ; 11,800 ;Banca Minorista;0
271;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
272;CUENTAS EN GTIA;USD; 4,870 ; 16,159 ;Banca Minorista;0
273;CUENTAS EN GTIA;PEN; 13,500 ; 13,500 ;Banca Minorista;0
274;DEPOSITO A PLAZO;PEN; 2,000 ; 2,000 ;Banca Minorista;0
275;DEPOSITO A PLAZO;PEN; 108,000 ; 108,000 ;Banca Minorista;0
276;SUPER DEPOSITO;USD; 3,976 ; 13,192 ;Banca Minorista;0
277;CUENTAS EN GTIA;USD; 2,143 ; 7,110 ;Banca Minorista;0
278;FONDO MUTUO;PEN; 6,000 ; 6,000 ;Banca Minorista;0
279;FONDO MUTUO;USD; 509 ; 1,689 ;Banca Minorista;0
280;FONDO MUTUO;PEN; 1,500 ; 1,500 ;Banca Minorista;0
281;CUENTAS EN GTIA;PEN; 412,762 ; 412,762 ;Banca Minorista;0
282;CUENTAS EN GTIA;PEN; 48,618 ; 48,618 ;Banca Minorista;0
283;DEPOSITO A PLAZO;USD; 30,000 ; 99,540 ;Banca Minorista;0
284;CUENTAS EN GTIA;USD; 730 ; 2,422 ;Banca Minorista;0
285;FONDO MUTUO;PEN; 2,880 ; 2,880 ;Banca Minorista;0
286;FONDO MUTUO;PEN; 15,000 ; 15,000 ;Banca Minorista;0
287;CUENTAS EN GTIA;USD; 1,108 ; 3,676 ;Banca Minorista;0
288;FONDO MUTUO;USD; 4,000 ; 13,272 ;Banca Minorista;0
289;FONDO MUTUO;PEN; 14,400 ; 14,400 ;Banca Minorista;0
290;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
291;FONDO MUTUO;PEN; 1,875 ; 1,875 ;Banca Minorista;0
292;SUPER DEPOSITO;PEN; 6,108 ; 6,108 ;Banca Minorista;0
293;FONDO MUTUO;PEN; 7,200 ; 7,200 ;Banca Minorista;0
294;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
295;FONDO MUTUO;PEN; 237,688 ; 237,688 ;Banca Minorista;0
296;DEPOSITO A PLAZO;PEN; 5,000 ; 5,000 ;Banca Minorista;0
297;DEPOSITO A PLAZO;USD; 1,500 ; 4,977 ;Banca Minorista;0
298;FONDO MUTUO;USD; 10,286 ; 34,129 ;Banca Minorista;0
299;FONDO MUTUO;PEN; 70,954 ; 70,954 ;Banca Minorista;0
300;DEPOSITO A PLAZO;USD; 52,000 ; 172,536 ;Banca Minorista;0
301;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
302;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
303;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
304;CUENTAS EN GTIA;PEN; 16,418 ; 16,418 ;Banca Minorista;0
305;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
306;FONDO MUTUO;PEN; 14,400 ; 14,400 ;Banca Minorista;0
307;DEPOSITO A PLAZO;PEN; 6,000 ; 6,000 ;Banca Minorista;0
308;CUENTAS EN GTIA;PEN; 80,842 ; 80,842 ;Banca Minorista;0
309;CUENTAS EN GTIA;PEN; 17,620 ; 17,620 ;Banca Minorista;0
310;CUENTAS EN GTIA;PEN; 14,400 ; 14,400 ;Banca Minorista;0
311;DEPOSITO A PLAZO;USD; 7,000 ; 23,226 ;Banca Minorista;0
312;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
313;FONDO MUTUO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
314;DEPOSITO A PLAZO;PEN; 6,600 ; 6,600 ;Banca Minorista;0
315;CUENTAS EN GTIA;USD; 242,088 ; 803,247 ;Banca Minorista;0
316;DEPOSITO A PLAZO;PEN; 14,400 ; 14,400 ;Banca Minorista;0
317;DEPOSITO A PLAZO;USD; 58,623 ; 194,512 ;Banca Minorista;0
318;CUENTAS EN GTIA;PEN; 50,000 ; 50,000 ;Banca Minorista;0
319;DEPOSITO A PLAZO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
320;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
321;CUENTAS EN GTIA;PEN; 247,240 ; 247,240 ;Banca Minorista;0
322;CUENTAS EN GTIA;USD; 2,400 ; 7,963 ;Banca Minorista;0
323;CUENTAS EN GTIA;PEN; 78,136 ; 78,136 ;Banca Minorista;0
324;CUENTAS EN GTIA;PEN; 840 ; 840 ;Banca Minorista;0
325;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
326;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
327;DEPOSITO A PLAZO;USD; 9,085 ; 30,144 ;Banca Minorista;0
328;FONDO MUTUO;PEN; 14,400 ; 14,400 ;Banca Minorista;0
329;FONDO MUTUO;PEN; 10,538 ; 10,538 ;Banca Minorista;0
330;DEPOSITO A PLAZO;USD; 480,000 ; 1,592,640 ;Banca Minorista;1
331;DEPOSITO A PLAZO;PEN; -   ; -   ;Banca Minorista;0
332;CUENTAS EN GTIA;PEN; 120,000 ; 120,000 ;Banca Minorista;0
333;DEPOSITO A PLAZO;PEN; 30,000 ; 30,000 ;Banca Minorista;0
334;FONDO MUTUO;PEN; 6,000 ; 6,000 ;Banca Minorista;0
335;CUENTAS EN GTIA;USD; 40,000 ; 132,720 ;Banca Minorista;0
